	serial	category	package	target_sdk	min_sdk	totalFS	totalBS	numSS	numSF	numSFS	totalService
304	321	BOOKS_AND_REFERENCE	com.ng.mangazone	20	15	3	10	30	3	2	13
305	322	BOOKS_AND_REFERENCE	com.nhn.android.search	23	16	1	19	22	1	2	20
306	323	BOOKS_AND_REFERENCE	com.oodles.download.free.ebooks.reader	26	19	1	16	6	1	0	17
307	324	BOOKS_AND_REFERENCE	com.overdrive.mobile.android.libby	27	19	1	0	1	1	1	1
308	325	BOOKS_AND_REFERENCE	com.overdrive.mobile.android.mediaconsole	27	14	3	6	4	3	2	9
309	326	BOOKS_AND_REFERENCE	com.overwolf.statsroyale	27	17	0	10	5	0	2	10
310	327	BOOKS_AND_REFERENCE	com.prestigio.ereader	23	15	0	4	6	0	0	4
311	328	BOOKS_AND_REFERENCE	com.qidian.Int.reader	24	14	0	11	6	0	0	11
312	329	BOOKS_AND_REFERENCE	com.quran.labs.androidquran	27	14	2	0	3	2	2	2
313	330	BOOKS_AND_REFERENCE	com.raytechnos.nitnem	23	14	0	2	7	0	0	2
314	331	BOOKS_AND_REFERENCE	com.represently.lure	26	16	0	6	6	0	2	6
315	332	BOOKS_AND_REFERENCE	com.scdgroup.app.audio_book_librivox	27	15	1	8	4	1	0	9
316	333	BOOKS_AND_REFERENCE	com.scribd.app.reader0	25	19	1	20	18	1	3	21
317	334	BOOKS_AND_REFERENCE	com.softissimo.reverso.context	26	17	1	17	14	1	3	18
318	335	BOOKS_AND_REFERENCE	com.spanishdict.spanishdict	27	19	0	1	0	0	0	1
319	336	BOOKS_AND_REFERENCE	com.tapastic	26	19	0	10	6	0	2	10
320	337	BOOKS_AND_REFERENCE	com.tencent.weread	23	19	8	12	26	8	0	20
321	338	BOOKS_AND_REFERENCE	com.ticktalk.dictionary	26	14	0	3	4	0	2	3
322	339	BOOKS_AND_REFERENCE	com.tos.englishgrammarnet	26	14	0	0	3	0	2	0
323	340	BOOKS_AND_REFERENCE	com.urbandictionary.android	25	19	0	12	11	0	0	12
324	342	BOOKS_AND_REFERENCE	com.vibe.face.freevideocall	26	14	0	0	2	0	0	0
325	343	BOOKS_AND_REFERENCE	com.WahegurooNetwork.SundarGutka	27	16	0	2	3	0	2	2
326	344	BOOKS_AND_REFERENCE	com.wikihow.wikihowapp	21	14	0	0	0	0	-2	0
327	345	BOOKS_AND_REFERENCE	com.ximalaya.ting.himalaya	26	16	8	6	7	8	2	14
328	346	BOOKS_AND_REFERENCE	horoscope.palmistry.fortune.teller	26	19	-8	17	-6	-8	0	9
329	347	BUSINESS	air.com.adobe.connectpro	21	14	0	0	-4	0	-2	0
330	348	BOOKS_AND_REFERENCE	com.faultexception.reader	27	16	0	0	0	0	2	0
331	349	BUSINESS	ca.jobbank.mobile	25	14	0	7	3	0	-2	7
332	350	BUSINESS	ca.skipthedishes.dashboard	25	16	0	11	0	0	0	11
333	351	BOOKS_AND_REFERENCE	com.fivestarsstudios.fnaf6	27	15	0	5	2	0	0	5
334	352	BUSINESS	com.adpmobile.android	27	21	0	14	3	0	0	14
335	353	BUSINESS	com.agendrix.android	27	16	0	17	-5	0	2	17
336	354	BUSINESS	com.airwatch.androidagent	24	14	0	21	14	0	2	21
337	355	BUSINESS	com.airwatch.browser	24	15	0	8	-7	0	0	8
338	356	BUSINESS	com.amazon.sellermobile.android	25	19	0	7	-5	0	-4	7
339	357	BUSINESS	com.androidrocker.callblocker	26	14	1	0	-1	1	5	1
340	358	BUSINESS	com.appswiz.watchallmovieshhbhd	25	14	-1	7	0	-1	-5	6
341	360	BUSINESS	com.appxy.tinyscanner	23	11	0	2	3	0	0	2
342	361	BUSINESS	com.kdanmobile.android.pdfreader.google.pad	25	16	0	26	23	0	2	26
343	362	BUSINESS	com.kronos.mobile.android	22	22	0	3	5	0	0	3
344	363	BUSINESS	com.logmein.gotowebinar	25	19	1	1	4	1	0	2
345	364	BUSINESS	com.logmein.joinme	28	19	2	10	6	2	1	12
346	365	BUSINESS	com.mcdonalds.OurloungeCA	25	19	0	11	17	0	0	11
347	366	BOOKS_AND_REFERENCE	com.linguee.linguee	23	17	0	5	9	0	0	5
348	367	BUSINESS	com.microsoft.rdc.android	24	16	1	4	2	1	0	5
349	368	BUSINESS	com.microsoft.teams	27	19	1	17	6	1	2	18
350	369	BUSINESS	com.microsoft.windowsintune.companyportal	27	19	6	20	13	6	1	26
351	371	BUSINESS	com.mokinetworks.bamboohr	25	16	0	9	6	0	0	9
352	372	BUSINESS	com.moneris.pos	23	21	0	3	1	0	0	3
353	373	BUSINESS	com.observa.observa	23	18	1	11	5	1	3	12
354	374	BOOKS_AND_REFERENCE	org.geometerplus.zlibrary.ui.android	26	14	0	12	5	0	0	12
355	375	BOOKS_AND_REFERENCE	org.jw.jwlibrary.mobile	27	16	1	2	5	1	1	3
356	376	BUSINESS	com.purolator.mobileapp	25	18	0	0	6	0	0	0
357	377	BUSINESS	com.ringcentral.android	26	19	1	16	17	1	2	17
358	378	BUSINESS	com.salesforce.chatter	23	21	0	14	19	0	2	14
359	379	BUSINESS	com.sevenshifts.android	27	19	0	3	7	0	2	3
360	380	BUSINESS	com.shapr	26	17	0	5	4	0	0	5
361	381	BOOKS_AND_REFERENCE	sanity.freeaudiobooks	27	15	2	10	11	2	2	12
362	382	BUSINESS	com.delco.courier	25	16	1	9	5	1	0	10
363	383	BUSINESS	com.documentfactory.resume	27	21	0	4	1	0	0	4
364	384	BUSINESS	com.duosecurity.duomobile	25	21	0	8	6	0	0	8
365	385	BUSINESS	com.aadhk.time	19	7	0	5	3	0	0	5
